jurisdiction_type,jurisdiction_code,jurisdiction_name,agency,region,record_type,title,form_number,tax_year,tax_category,file_type,document_url,source_page_url,source_label,notes,retrieved_at,retrieval_status,error
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,document,APL-505,APL-505,2022,individual,pdf,https://portal.ct.gov/-/media/drs/forms/2022/income/apl-505_0922.pdf?rev=ef18f99de1ad4c869d6715380e1ee32f&hash=D050B29B194B1A99024DA4FECAE89F00,https://portal.ct.gov/drs/drs-forms/current-year-forms/individual-income-tax-forms,Income Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,document,Schedule CT-1040 REC,CT-1040,2025,individual,pdf,https://portal.ct.gov/-/media/drs/forms/2025/income/schedule-ct-1040-rec_1225.pdf?rev=dcce960fb7024995ac7acd7d48670271&hash=F81CE6537A4712EDF617CF0AF40034CD,https://portal.ct.gov/drs/drs-forms/current-year-forms/individual-income-tax-forms,Income Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,document,CT-1040 EXT,CT-1040,2025,individual,pdf,https://portal.ct.gov/-/media/drs/forms/2025/income/ct-1040-ext_1225.pdf?rev=1e27c9667af641a1ac4af84b5b02480a&hash=CDB95F54FBED1C645879DE3E3CBE4AC6,https://portal.ct.gov/drs/drs-forms/current-year-forms/individual-income-tax-forms,Income Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,document,Schedule CT-Dependent,CT-DEPENDENT,2025,individual,pdf,https://portal.ct.gov/-/media/drs/forms/2025/income/schedule-ct-dependent_1225.pdf?rev=d695458c060b4804a9216f0d60fe661f&hash=D00D57934A432A3E0F0AD6809C1900D8,https://portal.ct.gov/drs/drs-forms/current-year-forms/individual-income-tax-forms,Income Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,document,Schedule CT-BIO,CT-BIO,2025,individual,pdf,https://portal.ct.gov/-/media/drs/forms/2025/income/schedule-ct-bio_1225.pdf?rev=dbd5ecfc09134b6590097121eea73b8b&hash=17AB622DB2780DBF4A9869E6512929F9,https://portal.ct.gov/drs/drs-forms/current-year-forms/individual-income-tax-forms,Income Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,document,Schedule CT-PE,CT-PE,2025,individual,pdf,https://portal.ct.gov/-/media/drs/forms/2025/income/schedule-ct-pe_1225.pdf?rev=35868fbf0fdc418c83d6464aff624a1f&hash=76D87B3809FBC9973ADEB04D8E7AE85D,https://portal.ct.gov/drs/drs-forms/current-year-forms/individual-income-tax-forms,Income Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,document,Schedule CT-IT Credit,CT-IT,2025,individual,pdf,https://portal.ct.gov/-/media/drs/forms/2025/income/schedule-ct-it-credit_1225.pdf?rev=e762055d332c481688d0f3de4b21d5a2&hash=BB9BE8F6287EFCCE9400B562BB65285A,https://portal.ct.gov/drs/drs-forms/current-year-forms/individual-income-tax-forms,Income Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,document,CT-1040BA,CT-1040BA,2025,individual,pdf,https://portal.ct.gov/-/media/drs/forms/2025/income/schedule-ct-1040ba_1225.pdf?rev=d487dfa47c204f05831ab8819003a9dd&hash=6F43A85268DE97861455D2FA4D6EC7DC,https://portal.ct.gov/drs/drs-forms/current-year-forms/individual-income-tax-forms,Income Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,document,CT-1040CRC,CT-1040CRC,2025,individual,pdf,https://portal.ct.gov/-/media/drs/forms/2025/income/ct-1040-crc_1225.pdf?rev=a52bd6c107934401a1c22c09c28ca95b&hash=549B496062B3F7AC0748DB4F869B5DE8,https://portal.ct.gov/drs/drs-forms/current-year-forms/individual-income-tax-forms,Income Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,document,Schedule CT-CHET,CT-CHET,2025,individual,pdf,https://portal.ct.gov/-/media/drs/forms/2025/income/schedule-ct-chet_1225.pdf?rev=3e05f15b08b94824baf33443c3082ef1&hash=9B9E004AE7B9C8558F839B2F648F484B,https://portal.ct.gov/drs/drs-forms/current-year-forms/individual-income-tax-forms,Income Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,document,CT-1040EFW,CT-1040EFW,2022,individual,pdf,https://portal.ct.gov/-/media/drs/forms/2022/income/ct-1040-efw_1222.pdf?rev=1ddba1870e6b49e7bb07b1a2ce38c190&hash=6B501379DFC7AF0457CFCDE057397718,https://portal.ct.gov/drs/drs-forms/current-year-forms/individual-income-tax-forms,Income Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,document,CT-1040ES,CT-1040ES,2025,individual,pdf,https://portal.ct.gov/-/media/drs/forms/2025/income/ct1040es-flat0126.pdf?rev=67a1aab5b38b4c9ca2732157970af963&hash=4D350AF90425A28B04F1F7A1694F9D4B,https://portal.ct.gov/drs/drs-forms/current-year-forms/individual-income-tax-forms,Income Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,document,CT-1040V,CT-1040V,2025,individual,pdf,https://portal.ct.gov/-/media/drs/forms/2025/income/ct-1040v_1225.pdf?rev=eac5f5d285de4390bc6e1394cd753107&hash=ADBF742D64C9156A7F8486C3D1A92588,https://portal.ct.gov/drs/drs-forms/current-year-forms/individual-income-tax-forms,Income Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,document,Schedule CT-1040WH,CT-1040WH,2025,individual,pdf,https://portal.ct.gov/-/media/drs/forms/2025/income/schedule-ct-1040wh_1225.pdf?rev=57b3b0e2483646208b0cca08e95a46b5&hash=F79CCDF9F97BD64C210318F080F2EC13,https://portal.ct.gov/drs/drs-forms/current-year-forms/individual-income-tax-forms,Income Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,document,CT-1040X,CT-1040X,2025,individual,pdf,https://portal.ct.gov/-/media/drs/forms/2025/income/ct-1040x_1225.pdf?rev=302149c75a38450a96354ebbc568d872&hash=6C0534F793A7EAFDD73424A5F1EE0CAE,https://portal.ct.gov/drs/drs-forms/current-year-forms/individual-income-tax-forms,Income Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,document,CT-1127,CT-1127,2025,individual,pdf,https://portal.ct.gov/-/media/drs/forms/2025/income/ct-1127_1225.pdf?rev=a7a82efb7700496885e427e090df0aba&hash=F8FFD8423DEBDB32EBF4B24E3F242F35,https://portal.ct.gov/drs/drs-forms/current-year-forms/individual-income-tax-forms,Income Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,document,CT-19IT,CT-19IT,2025,individual,pdf,https://portal.ct.gov/-/media/drs/forms/2025/income/ct-19it_1225.pdf?rev=11310b8c79c04cfaa1f590aa39ab3810&hash=21DCA4A56DCF9E71764C2DD47A216BCD,https://portal.ct.gov/drs/drs-forms/current-year-forms/individual-income-tax-forms,Income Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,document,CT-2210,CT-2210,2025,individual,pdf,https://portal.ct.gov/-/media/drs/forms/2025/income/ct-2210_1225.pdf?rev=47977be83b474adc9cd217ef7eb59c93&hash=0226839652A8585285061FBB303AF5BC,https://portal.ct.gov/drs/drs-forms/current-year-forms/individual-income-tax-forms,Income Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,document,CT-4852,CT-4852,2023,individual,pdf,https://portal.ct.gov/-/media/drs/forms/2023/income/ct-4852_1223.pdf?rev=903e4a37addf44b39ae4f301a41577f3&hash=896FE0166066A66A0CA765377F3876EF,https://portal.ct.gov/drs/drs-forms/current-year-forms/individual-income-tax-forms,Income Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,document,CT-6251,CT-6251,2025,individual,pdf,https://portal.ct.gov/-/media/drs/forms/2025/income/ct-6251_1225.pdf?rev=d7b3617a7549474494dcebdbb10a8286&hash=3C8411A84CB9DE5131CF5195EB1DF907,https://portal.ct.gov/drs/drs-forms/current-year-forms/individual-income-tax-forms,Income Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,document,CT-8379,CT-8379,2025,individual,pdf,https://portal.ct.gov/-/media/drs/forms/2025/income/ct-8379_1225.pdf?rev=dda779ea3c204eab9ccfe5c5da781381&hash=41547FCF39B3CC5F8EBE89F63AFBACE5,https://portal.ct.gov/drs/drs-forms/current-year-forms/individual-income-tax-forms,Income Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,document,CT-8801,CT-8801,2025,individual,pdf,https://portal.ct.gov/-/media/drs/forms/2025/income/ct-8801_1225.pdf?rev=97b7da0f1e7f4211b0e7eb2e840b6445&hash=7BF138E64AF61EA955CBDC802526A89D,https://portal.ct.gov/drs/drs-forms/current-year-forms/individual-income-tax-forms,Income Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,document,CT-8857,CT-8857,2024,individual,pdf,https://portal.ct.gov/-/media/drs/forms/2024/income/ct-8857_1224.pdf?rev=786fbf1021304678a48c539c3284ba30&hash=52908026BD76B520EC2BBD89B5F7AB5F,https://portal.ct.gov/drs/drs-forms/current-year-forms/individual-income-tax-forms,Income Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,document,OP-186,OP-186,2018,individual,pdf,https://portal.ct.gov/-/media/drs/forms/1-2018/income/op-186_1218.pdf?rev=47361a630b1c41dbb2c3d4c5472b0b8a&hash=DC5C63F93B5BF6BCAE18FFAF18C5C90B,https://portal.ct.gov/drs/drs-forms/current-year-forms/individual-income-tax-forms,Income Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,document,CT-12-717A,CT-12-717A,2017,individual,pdf,https://portal.ct.gov/-/media/drs/forms/1-2017/income/ct12717apdf.pdf?rev=8714e6a1d2284183bcb160e29a92647a&hash=00E2D2FDDF57890D0FFE3ACF8F268748,https://portal.ct.gov/drs/drs-forms/current-year-forms/individual-income-tax-forms,Income Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,document,CT-12-717B,CT-12-717B,2017,individual,pdf,https://portal.ct.gov/-/media/drs/forms/1-2017/income/ct12717bpdf.pdf?rev=e6003650f2ef47a0926cd5501e54b6a1&hash=9D7EE93FCEF0039E5101F052ACB0DC8F,https://portal.ct.gov/drs/drs-forms/current-year-forms/individual-income-tax-forms,Income Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,document,CT-12-717A&B,CT-12-717A,2017,individual,pdf,https://portal.ct.gov/-/media/drs/forms/1-2017/income/ct12717-ab-instructions0317.pdf?rev=0a54abc31c144cc6a5dec6d61e83122b&hash=25BE8FCDD3B06B8A7F7C67E36E26B86B,https://portal.ct.gov/drs/drs-forms/current-year-forms/individual-income-tax-forms,Income Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,CT,Connecticut,Connecticut Department of Revenue Services,east_coast,source_page,Sales Tax Returns,,,sales_use,html,https://portal.ct.gov/drs/drs-forms/forms/sales-tax--returns,https://portal.ct.gov/drs/drs-forms/forms/sales-tax--returns,Sales Tax,Official DRS forms portal.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,source_page,Forms and instructions,,,,html,https://www.tax.ny.gov/forms/,https://www.tax.ny.gov/forms/,Forms,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,Form TP-64,TP-64,,,pdf,https://www.tax.ny.gov/pdf/notices/tp64.pdf,https://www.tax.ny.gov/forms/,Forms,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,source_page,Forms and guidance,,,,htm,https://www.tax.ny.gov/forms/forms-guidance.htm,https://www.tax.ny.gov/forms/forms-guidance.htm,Forms and guidance home,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,source_page,"Instructions to Download Form RP-5217-PDF, Real Property Transfer Report",RP-5217-PDF,,property,htm,https://www.tax.ny.gov/pit/property/new-homebuyers/filing-rp5217.htm,https://www.tax.ny.gov/pit/property/new-homebuyers/filing-rp5217.htm,Form RP-5217-PDF,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,Form RP-5217-NYC,RP-5217-NYC,,property,pdf,https://www.nyc.gov/assets/finance/downloads/pdf/02pdf/rp5217nyc_fill_in.pdf,https://www.tax.ny.gov/pit/property/new-homebuyers/filing-rp5217.htm,Form RP-5217-PDF,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,RP-5217-NYC instructions,RP-5217-NYC,,property,pdf,https://www.nyc.gov/assets/finance/downloads/pdf/02pdf/rp5217nyci.pdf,https://www.tax.ny.gov/pit/property/new-homebuyers/filing-rp5217.htm,Form RP-5217-PDF,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,DOWNLOAD FORM RP-5217-PDF,RP-5217-PDF,,property,pdf,https://www.tax.ny.gov/pdf/current_forms/orpts/rp5217.pdf,https://www.tax.ny.gov/pit/property/new-homebuyers/filing-rp5217.htm,Form RP-5217-PDF,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,Register for the School Tax Relief (STAR) credit,RP-5310-FS,,property,pdf,https://www.tax.ny.gov/pdf/star/rp-5310-fs.pdf,https://www.tax.ny.gov/pit/property/new-homebuyers/filing-rp5217.htm,Form RP-5217-PDF,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,source_page,Income tax forms,,,,htm,https://www.tax.ny.gov/forms/income_cur_forms.htm,https://www.tax.ny.gov/forms/income_cur_forms.htm,Current-year income tax forms,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,source_page,Numerical list by form number: AD-1.8 through CMS-1,AD-1,,,htm,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,AD-1.8 (Fill-in),AD-1,,,pdf,https://www.tax.ny.gov/pdf/current_forms/misc/ad1_8_fill_in.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,AD -1.8-I (Instructions),AD1,,,pdf,https://www.tax.ny.gov/pdf/current_forms/misc/ad1_8i.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,AU-11-I (Instructions),AU-11-I,,,pdf,https://www.tax.ny.gov/pdf/current_forms/st/au11i.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,AU-67,AU-67,,,pdf,https://www.tax.ny.gov/pdf/current_forms/et/au67.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,AU-100,AU-100,,,pdf,https://www.tax.ny.gov/pdf/current_forms/wcs/au100.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,AU-100-I (Instructions),AU-100-I,,,pdf,https://www.tax.ny.gov/pdf/current_forms/wcs/au100i.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,AU-196.10 (Fill-in),AU-196,,,pdf,https://www.tax.ny.gov/pdf/current_forms/st/au196_10.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,AU-212,AU-212,,,pdf,https://www.tax.ny.gov/pdf/current_forms/misc/au212.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,AU-212 (4/18),AU-212,,,pdf,https://www.tax.ny.gov/pdf/current_forms/misc/au212_418.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,AU-212.1,AU-212,,,pdf,https://www.tax.ny.gov/pdf/current_forms/misc/au212_1.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,AU-212.2,AU-212,,,pdf,https://www.tax.ny.gov/pdf/current_forms/misc/au212_2.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,AU-212.3,AU-212,,,pdf,https://www.tax.ny.gov/pdf/current_forms/misc/au212_3.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,AU-212.4,AU-212,,,pdf,https://www.tax.ny.gov/pdf/current_forms/misc/au212_4.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,AU-215,AU-215,,,pdf,https://www.tax.ny.gov/pdf/current_forms/misc/au215.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,AU-215-I (Instructions),AU-215-I,,,pdf,https://www.tax.ny.gov/pdf/current_forms/misc/au215i.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,AU-217,AU-217,,,pdf,https://www.tax.ny.gov/pdf/current_forms/it/au217.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,AU-298,AU-298,,,pdf,https://www.tax.ny.gov/pdf/current_forms/st/au298.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,AU-432,AU-432,,,pdf,https://www.tax.ny.gov/pdf/current_forms/petrol/au432.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,AU-473,AU-473,,,pdf,https://www.tax.ny.gov/pdf/current_forms/petrol/au473.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,AU-473-I (Instructions),AU-473-I,,,pdf,https://www.tax.ny.gov/pdf/current_forms/petrol/au473i.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,AU-474,AU-474,,,pdf,https://www.tax.ny.gov/pdf/current_forms/petrol/au474.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,AU-474-I (Instructions),AU-474-I,,,pdf,https://www.tax.ny.gov/pdf/current_forms/petrol/au474i.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,AU-629,AU-629,,,pdf,https://www.tax.ny.gov/pdf/current_forms/motor/au629.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,AU-630,AU-630,,,pdf,https://www.tax.ny.gov/pdf/current_forms/petrol/au630.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,AU-630-I (Instructions),AU-630-I,,,pdf,https://www.tax.ny.gov/pdf/current_forms/petrol/au630i.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,AU-631,AU-631,,,pdf,https://www.tax.ny.gov/pdf/current_forms/petrol/au631.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-5,CG-5,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg5.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-5.1,CG-5,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg5_1.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-5.2,CG-5,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg5_2.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-5.4/6.4,CG-5,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg5_4_6_4.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-5.5/6.5,CG-5,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg5_5_6_5.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-5/6-ATT,CG-5,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg5_6att.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-5/6-ATT-I (Instructions),CG-5,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg5_6atti.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-6,CG-6,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg6.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-6.1,CG-6,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg6_1.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-6.2,CG-6,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg6_2.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-6.3,CG-6,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg6_3.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-11 (Fill-in),CG-11,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg11_fill_in.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
