dataset,product_number,title,revision_date,posted_date,pdf_url,source_page_url,kind,revision_year
prior,Instruction 1040-C,"Instructions for Form 1040-C, U.S. Departing Alien Income Tax Return",2024,,https://www.irs.gov/pub/irs-prior/i1040c--2024.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,2024
prior,Instruction 1040-C,"Instructions for Form 1040-C, U.S. Departing Alien Income Tax Return",2023,,https://www.irs.gov/pub/irs-prior/i1040c--2023.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,2023
prior,Instruction 1040-C,"Instructions for Form 1040-C, U.S. Departing Alien Income Tax Return",2022,,https://www.irs.gov/pub/irs-prior/i1040c--2022.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,2022
prior,Instruction 1040-C,"Instructions for Form 1040-C, U.S. Departing Alien Income Tax Return",2021,,https://www.irs.gov/pub/irs-prior/i1040c--2021.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,2021
prior,Instruction 1040-C,"Instructions for Form 1040-C, U.S. Departing Alien Income Tax Return",2020,,https://www.irs.gov/pub/irs-prior/i1040c--2020.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,2020
prior,Instruction 1040-C,"Instructions for Form 1040-C, U.S. Departing Alien Income Tax Return",2019,,https://www.irs.gov/pub/irs-prior/i1040c--2019.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,2019
prior,Instruction 1040-C,"Instructions for Form 1040-C, U.S. Departing Alien Income Tax Return",2018,,https://www.irs.gov/pub/irs-prior/i1040c--2018.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,2018
prior,Instruction 1040-C,"Instructions for Form 1040-C, U.S. Departing Alien Income Tax Return",2017,,https://www.irs.gov/pub/irs-prior/i1040c--2017.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,2017
prior,Instruction 1040-C,"Instructions for Form 1040-C, U.S. Departing Alien Income Tax Return",2016,,https://www.irs.gov/pub/irs-prior/i1040c--2016.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,2016
prior,Instruction 1040-C,"Instructions for Form 1040-C, U.S. Departing Alien Income Tax Return",2015,,https://www.irs.gov/pub/irs-prior/i1040c--2015.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,2015
prior,Instruction 1040-C,"Instructions for Form 1040-C, U.S. Departing Alien Income Tax Return",2014,,https://www.irs.gov/pub/irs-prior/i1040c--2014.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,2014
prior,Instruction 1040-C,"Instructions for Form 1040-C, U.S. Departing Alien Income Tax Return",2013,,https://www.irs.gov/pub/irs-prior/i1040c--2013.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,2013
prior,Instruction 1040-C,"Instructions for Form 1040-C, U.S. Departing Alien Income Tax Return",2012,,https://www.irs.gov/pub/irs-prior/i1040c--2012.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,2012
prior,Instruction 1040-C,"Instructions for Form 1040-C, U.S. Departing Alien Income Tax Return",2011,,https://www.irs.gov/pub/irs-prior/i1040c--2011.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,2011
prior,Instruction 1040-C,"Instructions for Form 1040-C, U.S. Departing Alien Income Tax Return",2010,,https://www.irs.gov/pub/irs-prior/i1040c--2010.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,2010
prior,Instruction 1040-C,"Instructions for Form 1040-C, U.S. Departing Alien Income Tax Return",2009,,https://www.irs.gov/pub/irs-prior/i1040c--2009.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,2009
prior,Instruction 1040-C,"Instructions for Form 1040-C, U.S. Departing Alien Income Tax Return",2008,,https://www.irs.gov/pub/irs-prior/i1040c--2008.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,2008
prior,Instruction 1040-C,Instructions,2007,,https://www.irs.gov/pub/irs-prior/i1040c--2007.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,2007
prior,Instruction 1040-C,Instructions,2006,,https://www.irs.gov/pub/irs-prior/i1040c--2006.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,2006
prior,Instruction 1040-C,Instructions,2005,,https://www.irs.gov/pub/irs-prior/i1040c--2005.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,2005
prior,Instruction 1040-C,Instructions,2004,,https://www.irs.gov/pub/irs-prior/i1040c--2004.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,2004
prior,Instruction 1040-C,Instructions,2003,,https://www.irs.gov/pub/irs-prior/i1040c--2003.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,2003
prior,Instruction 1040-C,Instructions,2002,,https://www.irs.gov/pub/irs-prior/i1040c--2002.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,2002
prior,Instruction 1040-C,Instructions,2001,,https://www.irs.gov/pub/irs-prior/i1040c--2001.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,2001
prior,Instruction 1040-C,Instructions,2000,,https://www.irs.gov/pub/irs-prior/i1040c--2000.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,2000
prior,Instruction 1040-C,Instructions,1999,,https://www.irs.gov/pub/irs-prior/i1040c--1999.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,1999
prior,Instruction 1040-C,Instructions,1998,,https://www.irs.gov/pub/irs-prior/i1040c--1998.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,1998
prior,Instruction 1040-C,Instructions,1997,,https://www.irs.gov/pub/irs-prior/i1040c--1997.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,1997
prior,Instruction 1040-C,Instructions,1996,,https://www.irs.gov/pub/irs-prior/i1040c--1996.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,1996
prior,Instruction 1040-C,Instructions,1995,,https://www.irs.gov/pub/irs-prior/i1040c--1995.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,1995
prior,Instruction 1040-C,Instructions,1994,,https://www.irs.gov/pub/irs-prior/i1040c--1994.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,1994
prior,Instruction 1040-C,Instructions,1993,,https://www.irs.gov/pub/irs-prior/i1040c--1993.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,1993
prior,Instruction 1040-C,Instructions,1992,,https://www.irs.gov/pub/irs-prior/i1040c--1992.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,1992
prior,Instruction 1040-C,Instructions,1991,,https://www.irs.gov/pub/irs-prior/i1040c--1991.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,1991
prior,Instruction 1040-C,Instructions,1990,,https://www.irs.gov/pub/irs-prior/i1040c--1990.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,instruction,1990
prior,Form 1040-ES,Estimated Tax For Individuals,2026,,https://www.irs.gov/pub/irs-prior/f1040es--2026.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2026
prior,Form 1040-ES,Estimated Tax for Individuals,2025,,https://www.irs.gov/pub/irs-prior/f1040es--2025.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2025
prior,Form 1040-ES,Estimated Tax for Individuals,2024,,https://www.irs.gov/pub/irs-prior/f1040es--2024.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2024
prior,Form 1040-ES,Estimated Tax for Individuals,2023,,https://www.irs.gov/pub/irs-prior/f1040es--2023.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2023
prior,Form 1040-ES,Estimated Tax for Individuals,2022,,https://www.irs.gov/pub/irs-prior/f1040es--2022.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2022
prior,Form 1040-ES,Estimated Tax for Individuals,2021,,https://www.irs.gov/pub/irs-prior/f1040es--2021.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2021
prior,Form 1040-ES,Estimated Tax for Individuals,2020,,https://www.irs.gov/pub/irs-prior/f1040es--2020.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2020
prior,Form 1040-ES,Estimated Tax for Individuals,2019,,https://www.irs.gov/pub/irs-prior/f1040es--2019.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2019
prior,Form 1040-ES,Estimated Tax for Individuals,2018,,https://www.irs.gov/pub/irs-prior/f1040es--2018.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2018
prior,Form 1040-ES,Estimated Tax for Individuals,2017,,https://www.irs.gov/pub/irs-prior/f1040es--2017.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2017
prior,Form 1040-ES,Estimated Tax for Individuals,2016,,https://www.irs.gov/pub/irs-prior/f1040es--2016.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2016
prior,Form 1040-ES,Estimated Tax for Individuals,2015,,https://www.irs.gov/pub/irs-prior/f1040es--2015.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2015
prior,Form 1040-ES,Estimated Tax for Individuals,2014,,https://www.irs.gov/pub/irs-prior/f1040es--2014.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2014
prior,Form 1040-ES,Estimated Tax for Individuals,2013,,https://www.irs.gov/pub/irs-prior/f1040es--2013.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2013
prior,Form 1040-ES,Estimated Tax for Individuals,2012,,https://www.irs.gov/pub/irs-prior/f1040es--2012.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2012
prior,Form 1040-ES,Estimated Tax for Individuals,2011,,https://www.irs.gov/pub/irs-prior/f1040es--2011.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2011
prior,Form 1040-ES,Estimated Tax for Individuals,2010,,https://www.irs.gov/pub/irs-prior/f1040es--2010.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2010
prior,Form 1040-ES,Estimated Tax for Individuals,2009,,https://www.irs.gov/pub/irs-prior/f1040es--2009.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2009
prior,Form 1040-ES,Estimated Tax for Individuals,2008,,https://www.irs.gov/pub/irs-prior/f1040es--2008.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2008
prior,Form 1040-ES,Estimated Tax for Individuals,2007,,https://www.irs.gov/pub/irs-prior/f1040es--2007.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2007
prior,Form 1040-ES,Estimated Tax for Individuals,2006,,https://www.irs.gov/pub/irs-prior/f1040es--2006.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2006
prior,Form 1040-ES,Estimated Tax for Individuals,2005,,https://www.irs.gov/pub/irs-prior/f1040es--2005.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2005
prior,Form 1040-ES,Estimated Tax for Individuals,2004,,https://www.irs.gov/pub/irs-prior/f1040es--2004.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2004
prior,Form 1040-ES,Estimated Tax for Individuals,2003,,https://www.irs.gov/pub/irs-prior/f1040es--2003.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2003
prior,Form 1040-ES,Estimated Tax for Individuals,2002,,https://www.irs.gov/pub/irs-prior/f1040es--2002.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2002
prior,Form 1040-ES,Estimated Tax for Individuals,2001,,https://www.irs.gov/pub/irs-prior/f1040es--2001.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2001
prior,Form 1040-ES,Estimated Tax for Individuals,2000,,https://www.irs.gov/pub/irs-prior/f1040es--2000.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2000
prior,Form 1040-ES,Estimated Tax for Individuals,1999,,https://www.irs.gov/pub/irs-prior/f1040es--1999.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,1999
prior,Form 1040-ES,Estimated Tax for Individuals,1998,,https://www.irs.gov/pub/irs-prior/f1040es--1998.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,1998
prior,Form 1040-ES,Estimated Tax for Individuals,1997,,https://www.irs.gov/pub/irs-prior/f1040es--1997.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,1997
prior,Form 1040-ES,Estimated Tax for Individuals,1996,,https://www.irs.gov/pub/irs-prior/f1040es--1996.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,1996
prior,Form 1040-ES,Estimated Tax for Individuals,1995,,https://www.irs.gov/pub/irs-prior/f1040es--1995.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,1995
prior,Form 1040-ES,Estimated Tax for Individuals,1994,,https://www.irs.gov/pub/irs-prior/f1040es--1994.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,1994
prior,Form 1040-ES,Estimated Tax for Individuals,1993,,https://www.irs.gov/pub/irs-prior/f1040es--1993.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,1993
prior,Form 1040-ES,Estimated Tax for Individuals,1992,,https://www.irs.gov/pub/irs-prior/f1040es--1992.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,1992
prior,Form 1040-ES,Estimated Tax for Individuals,1991,,https://www.irs.gov/pub/irs-prior/f1040es--1991.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,1991
prior,Form 1040-ES,Estimated Tax for Individuals,1990,,https://www.irs.gov/pub/irs-prior/f1040es--1990.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,1990
prior,Form 1040-ES (E),U.S. Estimated Tax for Individuals,2007,,https://www.irs.gov/pub/irs-prior/f1040ese--2007.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2007
prior,Form 1040-ES (E),U.S. Estimated Tax for Individuals,2006,,https://www.irs.gov/pub/irs-prior/f1040ese--2006.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2006
prior,Form 1040-ES (E),U.S. Estimated Tax for Individuals,2005,,https://www.irs.gov/pub/irs-prior/f1040ese--2005.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2005
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,2026,,https://www.irs.gov/pub/irs-prior/f1040esn--2026.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2026
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,2025,,https://www.irs.gov/pub/irs-prior/f1040esn--2025.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2025
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,2024,,https://www.irs.gov/pub/irs-prior/f1040esn--2024.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2024
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,2023,,https://www.irs.gov/pub/irs-prior/f1040esn--2023.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2023
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,2022,,https://www.irs.gov/pub/irs-prior/f1040esn--2022.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2022
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,2021,,https://www.irs.gov/pub/irs-prior/f1040esn--2021.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2021
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,2020,,https://www.irs.gov/pub/irs-prior/f1040esn--2020.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2020
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,2019,,https://www.irs.gov/pub/irs-prior/f1040esn--2019.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2019
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,2018,,https://www.irs.gov/pub/irs-prior/f1040esn--2018.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2018
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,2017,,https://www.irs.gov/pub/irs-prior/f1040esn--2017.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2017
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,2016,,https://www.irs.gov/pub/irs-prior/f1040esn--2016.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2016
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,2015,,https://www.irs.gov/pub/irs-prior/f1040esn--2015.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2015
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,2014,,https://www.irs.gov/pub/irs-prior/f1040esn--2014.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2014
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,2013,,https://www.irs.gov/pub/irs-prior/f1040esn--2013.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2013
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,2012,,https://www.irs.gov/pub/irs-prior/f1040esn--2012.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2012
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,2011,,https://www.irs.gov/pub/irs-prior/f1040esn--2011.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2011
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,2010,,https://www.irs.gov/pub/irs-prior/f1040esn--2010.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2010
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,2009,,https://www.irs.gov/pub/irs-prior/f1040esn--2009.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2009
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,2008,,https://www.irs.gov/pub/irs-prior/f1040esn--2008.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2008
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,2007,,https://www.irs.gov/pub/irs-prior/f1040esn--2007.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2007
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,2006,,https://www.irs.gov/pub/irs-prior/f1040esn--2006.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2006
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,2005,,https://www.irs.gov/pub/irs-prior/f1040esn--2005.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2005
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,2004,,https://www.irs.gov/pub/irs-prior/f1040esn--2004.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2004
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,2003,,https://www.irs.gov/pub/irs-prior/f1040esn--2003.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2003
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,2002,,https://www.irs.gov/pub/irs-prior/f1040esn--2002.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2002
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,2001,,https://www.irs.gov/pub/irs-prior/f1040esn--2001.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2001
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,2000,,https://www.irs.gov/pub/irs-prior/f1040esn--2000.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2000
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,1999,,https://www.irs.gov/pub/irs-prior/f1040esn--1999.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,1999
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,1998,,https://www.irs.gov/pub/irs-prior/f1040esn--1998.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,1998
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,1997,,https://www.irs.gov/pub/irs-prior/f1040esn--1997.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,1997
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,1996,,https://www.irs.gov/pub/irs-prior/f1040esn--1996.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,1996
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,1995,,https://www.irs.gov/pub/irs-prior/f1040esn--1995.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,1995
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,1994,,https://www.irs.gov/pub/irs-prior/f1040esn--1994.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,1994
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,1993,,https://www.irs.gov/pub/irs-prior/f1040esn--1993.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,1993
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,1992,,https://www.irs.gov/pub/irs-prior/f1040esn--1992.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,1992
prior,Form 1040-ES (NR),U.S. Estimated Tax for Nonresident Alien Individuals,1990,,https://www.irs.gov/pub/irs-prior/f1040esn--1990.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,1990
prior,Form 1040-ES (PR),Estimated Federal Tax on Self Employment Income and on Household Employees Residents of Puerto Rico,2023,,https://www.irs.gov/pub/irs-prior/f1040esp--2023.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2023
prior,Form 1040-ES (PR),Estimated Federal Tax on Self Employment Income and on Household Employees Residents of Puerto Rico,2022,,https://www.irs.gov/pub/irs-prior/f1040esp--2022.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2022
prior,Form 1040-ES (PR),Estimated Federal Tax on Self Employment Income and on Household Employees Residents of Puerto Rico,2021,,https://www.irs.gov/pub/irs-prior/f1040esp--2021.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2021
prior,Form 1040-ES (PR),Estimated Federal Tax on Self Employment Income and on Household Employees Residents of Puerto Rico,2020,,https://www.irs.gov/pub/irs-prior/f1040esp--2020.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=29,form,2020
prior,Form 1040-ES (PR),Contribuciones Federales Estimadas del Trabajo por Cuenta Propia Y Sobre El Empleo de Empleados Domesticos-Puerto Rico,2019,,https://www.irs.gov/pub/irs-prior/f1040esp--2019.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2019
prior,Form 1040-ES (PR),Contribuciones Federales Estimadas del Trabajo por Cuenta Propia Y Sobre El Empleo de Empleados Domesticos-Puerto Rico,2018,,https://www.irs.gov/pub/irs-prior/f1040esp--2018.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2018
prior,Form 1040-ES (PR),Contribuciones Federales Estimadas del Trabajo por Cuenta Propia Y Sobre El Empleo de Empleados Domesticos-Puerto Rico,2017,,https://www.irs.gov/pub/irs-prior/f1040esp--2017.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2017
prior,Form 1040-ES (PR),Contribuciones Federales Estimadas del Trabajo por Cuenta Propia Y Sobre El Empleo de Empleados Domesticos-Puerto Rico,2016,,https://www.irs.gov/pub/irs-prior/f1040esp--2016.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2016
prior,Form 1040-ES (PR),Contribuciones Federales Estimadas del Trabajo por Cuenta Propia Y Sobre El Empleo de Empleados Domesticos-Puerto Rico,2015,,https://www.irs.gov/pub/irs-prior/f1040esp--2015.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2015
prior,Form 1040-ES (PR),Contribuciones Federales Estimadas del Trabajo por Cuenta Propia Y Sobre El Empleo de Empleados Domesticos-Puerto Rico,2014,,https://www.irs.gov/pub/irs-prior/f1040esp--2014.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2014
prior,Form 1040-ES (PR),Contribuciones Federales Estimadas del Trabajo por Cuenta Propia Y Sobre El Empleo de Empleados Domesticos-Puerto Rico,2013,,https://www.irs.gov/pub/irs-prior/f1040esp--2013.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2013
prior,Form 1040-ES (PR),Contribuciones Federales Estimadas del Trabajo por Cuenta Propia Y Sobre El Empleo de Empleados Domesticos-Puerto Rico,2012,,https://www.irs.gov/pub/irs-prior/f1040esp--2012.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2012
